player,espnId,gp,ppg
"Collin Murray-Boyles","5093267","57","12.855263157894736"
"Justin Champagnie","4432907","69","12.73913043478261"
"Dennis Schroder","3032979","70","12.735714285714286"
"Derrick Jones Jr.","3936099","50","12.69"
"Micah Potter","4066399","47","12.670212765957446"
"Malik Monk","4066262","62","12.653225806451612"
"Luke Kornet","3064560","68","12.639705882352942"
"Al Horford","3213","45","12.605555555555556"
"Jordan Poole","4277956","39","12.602564102564102"
"Blake Hinson","4396963","14","12.553571428571429"
"Rui Hachimura","4066648","68","12.551470588235293"
"Ryan Kalkbrenner","4576060","69","12.503623188405797"
"Kevin Huerter","4066372","69","12.44927536231884"
"Bub Carrington","4845374","82","12.442073170731707"
"Andre Drummond","6585","63","12.436507936507937"
"Javon Small","4781746","41","12.396341463414634"
"Dylan Cardwell","4433174","44","12.335227272727273"
"Oscar Tshiebwe","4432827","27","12.287037037037036"
"Jordan Goodwin","4278402","70","12.264285714285714"
"Tristen Newton","4592965","1","12.25"
"Jalen Slawson","4398207","13","12.134615384615385"
"Steven Adams","2991235","32","12.046875"
"Chaney Johnson","5174655","17","12.014705882352942"
"Isaiah Joe","4395702","71","12.01056338028169"
"Egor Demin","5175643","52","11.961538461538462"
"Cason Wallace","4683692","77","11.96103896103896"
"Tre Johnson","5238230","60","11.941666666666666"
"Jordan Miller","4396818","60","11.941666666666666"
"Tristan da Silva","4702382","77","11.896103896103897"
"Olivier-Maxence Prosper","4595400","53","11.726415094339623"
"Paul Reed","4278562","65","11.692307692307692"
"Gui Santos","4997536","68","11.665441176470589"
"Cam Thomas","4432174","42","11.625"
"Jonas Valanciunas","6477","65","11.588461538461539"
"Danny Wolf","5107173","57","11.570175438596491"
"Jaylin Williams","4432823","65","11.553846153846154"
"Daeqwon Plowden","4279318","32","11.515625"
"Herbert Jones","4277813","56","11.486607142857142"
"Dominick Barlow","4870562","71","11.475352112676056"
"Khris Middleton","6609","63","11.464285714285714"
"Marcus Smart","2990992","62","11.451612903225806"
"Zaccharie Risacher","5211175","67","11.42910447761194"
"Harrison Barnes","6578","77","11.331168831168831"
"Sam Hauser","4065804","78","11.275641025641026"
"Jake LaRavia","4592691","82","11.253048780487806"
"Kris Dunn","2991139","82","11.21951219512195"
"AJ Green","4397475","78","11.182692307692308"
"Oso Ighodaro","4601023","82","11.179878048780488"
"DaQuan Jeffries","3913220","3","11.166666666666666"
"Jaxson Hayes","4397077","66","11.159090909090908"
"Ziaire Williams","4433137","56","11.098214285714286"
"Will Riley","5144126","74","10.945945945945946"
"Klay Thompson","6475","69","10.93840579710145"
"Daniss Jenkins","5107199","72","10.92361111111111"
"Brook Lopez","3448","75","10.913333333333334"
"Isaac Okoro","4432822","63","10.829365079365079"
"Isaiah Jackson","4432170","55","10.763636363636364"
"Bruce Brown","4065670","82","10.731707317073171"
"DeJon Jarreau","4066796","11","10.704545454545455"
"Yves Missi","5061589","66","10.700757575757576"
"David Roddy","4593041","5","10.7"
"Luka Garza","4277951","69","10.684782608695652"
"Goga Bitadze","4348700","64","10.6640625"
"D'Angelo Russell","3136776","26","10.586538461538462"
"Leaky Black","4395650","15","10.583333333333334"
"Aaron Wiggins","4397183","65","10.569230769230769"
"Gary Payton II","3134903","73","10.554794520547945"
"Quenton Jackson","4592829","49","10.53061224489796"
"Kevin Love","3449","37","10.513513513513514"
"Taurean Prince","2990962","26","10.490384615384615"
"Devin Carter","4433188","38","10.486842105263158"
"Luke Kennard","3913174","78","10.455128205128204"
"Svi Mykhailiuk","3133602","50","10.455"
"Vince Williams Jr.","4397227","40","10.4125"
"Kyle Anderson","2993874","43","10.406976744186046"
"Nique Clifford","4702384","75","10.396666666666667"
"Cody Williams","4895758","67","10.302238805970148"
"Ronald Holland II","4683771","78","10.275641025641026"
"Caleb Love","4433144","49","10.188775510204081"
"Jamir Watkins","4606840","50","10.165"
"Tristan Vukcevic","4997537","49","10.040816326530612"
"Luguentz Dort","4397020","69","10.007246376811594"
"Leonard Miller","5044385","46","9.940217391304348"
"Terance Mann","3907823","63","9.912698412698413"
"Kentavious Caldwell-Pope","2581018","51","9.892156862745098"
"Quinten Post","4593016","67","9.89179104477612"
"Bones Hyland","4592492","71","9.778169014084508"
"Jose Alvarado","4277869","69","9.771739130434783"
"Vit Krejci","4578893","65","9.76923076923077"
"Corey Kispert","4280151","58","9.741379310344827"
"Simone Fontecchio","3899664","70","9.735714285714286"
"Dereck Lively II","4683688","7","9.714285714285714"
"John Konchar","3134932","56","9.714285714285714"
"Landry Shamet","3914044","51","9.696078431372548"
"Jamal Shead","4432241","82","9.661585365853659"
"Cam Whitmore","5105592","21","9.654761904761905"
"Josh Minott","4687718","49","9.642857142857142"
"Grant Williams","4066218","36","9.63888888888889"
"Taylor Hendricks","4684806","59","9.61864406779661"
"Jaden Ivey","4433218","37","9.614864864864865"
"Cameron Payne","3064230","22","9.613636363636363"
"DeAndre Jordan","3442","12","9.5625"
"Bryce McGowens","4576086","42","9.511904761904763"
"Dean Wade","3912848","59","9.504237288135593"
"Walter Clayton Jr.","4896372","69","9.427536231884059"
"Sharife Cooper","4432173","41","9.402439024390244"
"Charles Bassey","4397886","13","9.384615384615385"
"Ja'Kobe Walter","4684272","72","9.34375"
"Ryan Nembhard","4433629","60","9.3125"
"Jericho Sims","4277922","67","9.208955223880597"
"Nolan Traore","5279130","56","9.169642857142858"
"Pat Spencer","4592714","66","9.166666666666666"
"Javonte Green","2596112","82","9.036585365853659"
"Ousmane Dieng","4997526","57","9.008771929824562"
"Trendon Watford","4431675","53","8.981132075471699"
"Ryan Dunn","4888725","70","8.975"
"Karlo Matkovic","4997538","62","8.939516129032258"
"Ben Sheppard","4433076","65","8.911538461538461"
"Dru Smith","4066993","70","8.882142857142858"
"Caris LeVert","2991043","60","8.875"
"Alex Caruso","2991350","56","8.861607142857142"
"Craig Porter Jr.","4701233","64","8.82421875"
"Lonzo Ball","4066421","35","8.685714285714285"
"Elijah Harkless","4397449","26","8.615384615384615"
"Moussa Cisse","4701208","38","8.598684210526315"
"Kris Murray","4594326","57","8.592105263157896"
"Jordan Walsh","4683689","68","8.551470588235293"
"Kasparas Jakucionis","5214640","53","8.533018867924529"
"Buddy Hield","2990984","51","8.52450980392157"
"Jared McCain","4683778","67","8.511194029850746"
"Jordan Clarkson","2528426","72","8.510416666666666"
"Nikola Jovic","4997528","47","8.462765957446809"
"Keon Ellis","4702177","72","8.42013888888889"
"Will Richard","4897262","69","8.402173913043478"
"Anthony Gill","2581184","55","8.386363636363637"
"Kenrich Williams","3133626","56","8.357142857142858"
"Adem Bona","5105637","71","8.355633802816902"
"Bogdan Bogdanovic","3037789","23","8.282608695652174"
"Kobe Sanders","4702352","68","8.25"
"Tidjane Salaun","5211176","37","8.22972972972973"
"Matisse Thybulle","3907498","30","8.216666666666667"
"Thomas Bryant","3934723","60","8.2"
"Spencer Jones","4592427","64","8.15625"
"Ben Saraf","5242502","44","8.130681818181818"
"Cole Anthony","4432809","35","8.128571428571428"
"Baylor Scheierman","4593841","77","8.12012987012987"
"Patrick Williams","4431687","72","8.118055555555555"
"Nick Richards","4278076","48","8.046875"
"Sion James","4602025","82","8.042682926829269"
"Moritz Wagner","3150844","36","8.027777777777779"
"Jaden Hardy","4868423","57","8.026315789473685"
"Ethan Thompson","4278516","32","7.984375"
"Nae'Qwan Tomlin","5106268","64","7.97265625"
"Nate Williams","4397821","14","7.964285714285714"
"Jarred Vanderbilt","4278077","65","7.892307692307693"
"Johnny Furphy","5157066","35","7.857142857142857"
"Julian Strawther","4432181","57","7.855263157894737"
"Tyson Etienne","4432887","24","7.822916666666667"
"Kevon Looney","3155535","21","7.809523809523809"
"Branden Carlson","4592435","42","7.767857142857143"
"Jahmai Mashack","4683934","31","7.725806451612903"
"Killian Hayes","4683024","23","7.663043478260869"
"MarJon Beauchamp","4432179","14","7.553571428571429"
"Seth Curry","2326307","10","7.55"
"Clint Capela","3102529","75","7.536666666666667"
"Mouhamed Gueye","4712863","77","7.487012987012987"
"Kobe Brown","4431752","61","7.471311475409836"
"Gary Trent Jr.","4277843","65","7.438461538461539"
"Jevon Carter","3133635","53","7.377358490566038"
"Guerschon Yabusele","4017844","67","7.376865671641791"
"Tyrese Martin","4397179","46","7.3478260869565215"
"Skal Labissiere","3936296","3","7.333333333333333"
"Haywood Highsmith","4291678","7","7.285714285714286"
"Jamaree Bouyea","4280245","46","7.206521739130435"
"E.J. Liddell","4432821","26","7.1826923076923075"
"Pete Nance","4397233","47","7.132978723404255"
"Justin Edwards","4711297","64","7.09375"
"Jeremiah Robinson-Earl","4432813","22","7.068181818181818"
"Drew Eubanks","3914285","42","7.035714285714286"
"Drake Powell","5037873","63","6.9603174603174605"
"Jalen Pickett","4398390","50","6.935"
"Mike Conley","3195","54","6.916666666666667"
"Isaiah Stevens","4432117","3","6.916666666666667"
"Dwight Powell","2531367","63","6.869047619047619"
"PJ Hall","4701225","19","6.802631578947368"
"Rayan Rupert","5099752","64","6.75"
"Rob Dillingham","4684275","65","6.707692307692308"
"Olivier Sarr","4278046","4","6.625"
"Jalen Wilson","4431714","54","6.564814814814815"
"Gradey Dick","5106258","76","6.532894736842105"
"Sidy Cissoko","5081727","75","6.42"
"Asa Newell","4873201","44","6.386363636363637"
"Bradley Beal","6580","6","6.375"
"Josh Okogie","4065663","78","6.336538461538462"
"Trey Alexander","4433268","9","6.333333333333333"
"Nikola Topic","5159925","10","6.325"
"Yanic Konan Niederhauser","5108024","41","6.323170731707317"
"Mo Bamba","4277919","4","6.3125"
"Jamal Cain","4278572","40","6.21875"
"Hugo Gonzalez","5175647","74","6.1824324324324325"
"Ochai Agbaji","4397018","62","6.169354838709677"
"Kam Jones","4697268","37","6.101351351351352"
"Mac McClung","4397071","11","6.090909090909091"
"Noah Penda","5214637","59","6.063559322033898"
"Jabari Walker","4432446","64","6.0546875"
"Jett Howard","5105806","55","6.036363636363636"
"Tyler Kolek","4433225","62","6.016129032258065"
"Tolu Smith","4397882","15","5.966666666666667"
"Caleb Martin","3138160","58","5.9655172413793105"
"Nicolas Batum","3416","74","5.945945945945946"
"Joan Beringer","5279133","40","5.85"
"Myron Gardner","4431772","45","5.844444444444444"
"Tyrese Proctor","5023693","50","5.84"
"Marcus Sasser","4432107","38","5.7894736842105265"
"Garrison Mathews","3913180","15","5.783333333333333"
"Tyler Smith","5167876","12","5.75"
"Tony Bradley","4065673","40","5.7125"
"Rocco Zikarsky","5157587","5","5.7"
"Tre Mann","4432819","53","5.688679245283019"
"Terrence Shannon Jr.","4432847","43","5.656976744186046"
"Eric Gordon","3431","6","5.625"
"Enrique Freeman","4592699","4","5.625"
"Nick Smith Jr.","4683686","30","5.6"
"Doug McDermott","2528588","29","5.594827586206897"
"Aaron Holiday","3922230","57","5.578947368421052"
"Micah Peavy","4432185","61","5.565573770491803"
"Larry Nance Jr.","2580365","35","5.535714285714286"
"Trayce Jackson-Davis","4431684","53","5.518867924528302"
"Colby Jones","4433378","1","5.5"
"Yuki Kawamura","5159895","18","5.472222222222222"
"Carter Bryant","5061568","71","5.46830985915493"
"Blake Wesley","4683935","31","5.459677419354839"
"Josh Green","4432811","58","5.452586206896552"
"Zeke Nnaji","4431690","52","5.4375"
"Liam McNeeley","5239590","31","5.411290322580645"
"Dalen Terry","4433159","48","5.364583333333333"
"Jeremy Sochan","4610139","44","5.346590909090909"
"Christian Koloko","4431778","27","5.342592592592593"
"Patrick Baldwin Jr.","4433246","9","5.333333333333333"
"Malaki Branham","4565201","28","5.330357142857143"
"Taj Gibson","3986","10","5.325"
"Ron Harper Jr.","4397251","29","5.310344827586207"
"KJ Simpson","4683834","20","5.3"
"Keshad Johnson","4431786","32","5.25"
"Jaylen Clark","4432247","68","5.209558823529412"
"Chris Paul","2779","16","5.203125"
"Tristan Enaruna","4431734","9","5.194444444444445"
"Rasheer Fleming","5105977","55","5.1909090909090905"
"A.J. Lawson","4067017","24","5.1875"
"Taelon Peter","4703421","38","5.1644736842105265"
"Jordan Hawkins","4683750","51","5.117647058823529"
"Omer Yurtseven","3074213","9","5.111111111111111"
"Jase Richardson","5239561","54","4.99537037037037"
"Khaman Maluach","5203685","46","4.940217391304348"
"Gabe Vincent","3137259","53","4.90566037735849"
"Tyus Jones","3135046","67","4.75"
"Dorian Finney-Smith","2578185","37","4.736486486486487"
"RayJ Dennis","4431941","17","4.720588235294118"
"Kelly Olynyk","2489663","41","4.652439024390244"
"Keaton Wallace","4279118","53","4.622641509433962"
"Jonathan Isaac","4065654","52","4.605769230769231"
"David Jones Garcia","4713010","11","4.5227272727272725"
"Dalton Knecht","4897943","54","4.518518518518518"
"Ariel Hukporti","4871141","54","4.444444444444445"
"DaRon Holmes II","4433607","25","4.39"
"Chris Boucher","3948153","9","4.305555555555555"
"Riley Minix","5177362","9","4.305555555555555"
"Gary Harris","2999547","48","4.15625"
"Mohamed Diawara","5289900","69","4.1268115942028984"
"Drew Timme","4431695","27","4.111111111111111"
"Amir Coffey","4066387","46","4.021739130434782"
"Mason Plumlee","2488653","20","3.9875"
"CJ Huntley","4702602","4","3.9375"
"Luke Travers","4997539","12","3.9375"
"Miles Kelly","4696317","14","3.9285714285714284"
"Cody Martin","3138161","4","3.875"
"Norchad Omier","4702134","6","3.875"
"Chris Livingston","4433622","3","3.8333333333333335"
"Curtis Jones","4898369","10","3.825"
"Jamison Battle","4431893","61","3.7663934426229506"
"Koby Brea","4591259","12","3.75"
"Monte Morris","3059310","6","3.75"
"Jae'Sean Tate","3136777","46","3.717391304347826"
"James Wiseman","4432808","4","3.6875"
"JD Davison","4576085","28","3.669642857142857"
"Emanuel Miller","4432872","5","3.65"
"Maxi Kleber","2960236","43","3.61046511627907"
"Duop Reath","4066268","32","3.59375"
"Julian Phillips","5105553","48","3.453125"
"Pat Connaughton","2578239","42","3.4107142857142856"
"Cam Christie","4845363","55","3.3772727272727274"
"Bronny James","4683774","42","3.357142857142857"
"Alex Antetokounmpo","4432452","6","3.2916666666666665"
"AJ Johnson","5170947","48","3.2916666666666665"
"Kevin McCullar Jr.","4411057","21","3.238095238095238"
"Dalano Banton","4397885","6","3.1666666666666665"
"Wendell Moore Jr.","4592187","6","3.1666666666666665"
"Isaiah Livers","4277957","36","3.138888888888889"
"Brooks Barnhizer","4684208","40","3.1375"
"Jonathan Mogbo","5107897","40","3.10625"
"Orlando Robinson","4593049","4","3.0625"
"Hunter Tyson","4395620","21","3.0357142857142856"
"Andre Jackson Jr.","4432190","48","3.0260416666666665"
"Antonio Reeves","4592686","10","3.025"
"John Tonje","4593043","6","3"
"Amari Williams","4702745","22","2.840909090909091"
"Jordan McLaughlin","3134916","44","2.840909090909091"
"Kobe Bufkin","4683736","16","2.828125"
"Lachlan Olbrich","5091709","26","2.701923076923077"
"Joe Ingles","2968436","27","2.675925925925926"
"Isaiah Crawford","4592857","14","2.6607142857142856"
"Alijah Martin","4702656","23","2.641304347826087"
"Xavier Tillman","4277964","30","2.5833333333333335"
"Lindy Waters III","4066317","40","2.575"
"Caleb Houstan","4433623","18","2.5694444444444446"
"Adou Thiero","5060631","25","2.56"
"Hunter Dickinson","4432180","5","2.55"
"Chris Youngblood","4706557","34","2.5"
"TyTy Washington Jr.","4683749","16","2.453125"
"Chaz Lanier","4700852","34","2.4411764705882355"
"Yang Hansen","5217746","43","2.4302325581395348"
"Dillon Jones","4702159","7","2.392857142857143"
"Mark Sears","4703530","7","2.357142857142857"
"Jeff Green","3209","30","2.341666666666667"
"Colin Castleton","4397204","4","2.3125"
"Bobi Klintman","4906923","12","2.2708333333333335"
"Chris Manon","4702972","9","2.25"
"Thanasis Antetokounmpo","3102533","34","2.198529411764706"
"Johnny Juzang","4432817","21","2.1785714285714284"
"Pacome Dadiet","5211983","29","2.1120689655172415"
"Trentyn Flowers","5165257","2","2"
"N'Faly Dante","4592401","4","1.9375"
"Jacob Toppin","4592461","5","1.9"
"Nigel Hayes-Davis","3059409","27","1.8333333333333333"
"Jahmir Young","4433133","14","1.8035714285714286"
"Harrison Ingram","4433618","7","1.7857142857142858"
"Vladislav Goldin","4700818","9","1.7222222222222223"
"Trey Jemison III","4395623","13","1.6346153846153846"
"Drew Peterson","4397689","6","1.625"
"Stanley Umude","4279532","2","1.625"
"Bismack Biyombo","6427","25","1.61"
"Isaac Jones","5107818","7","1.5714285714285714"
"Kyle Lowry","3012","14","1.5"
"Johni Broome","4433569","11","1.3636363636363635"
"Dario Saric","3032978","5","1.3"
"Javonte Cooke","4597259","19","1.236842105263158"
"Garrett Temple","4023","22","1.0227272727272727"
"Markelle Fultz","4066636","5","0.85"
"Trevor Keels","4432645","8","0.75"
"Hunter Sallis","4433281","7","0.75"
"Max Shulga","4701992","11","0.7272727272727273"
"Tosan Evbuomwan","4597865","5","0.2"
"Jahmyl Telfort","4702785","8","0.0625"
"Damian Lillard","6606","1","0"
"Noa Essengue","5242496","2","-0.25"
"Chucky Hepburn","4590360","2","-0.375"
